"Index","High","Low","Open","Close","Volume"
2014-06-27 13:55:00,47.165,47.11,47.12,47.155,164261
2014-06-27 14:00:00,47.21,47.145,47.155,47.175,136698
2014-06-27 14:05:00,47.21,47.15,47.1749,47.21,158208
2014-06-27 14:10:00,47.205,47.18,47.2,47.18,84521
2014-06-27 14:15:00,47.1925,47.17,47.19,47.17,44457
2014-06-27 14:20:00,47.19,47.115,47.18,47.12,174384
2014-06-27 14:25:00,47.13,47.1,47.125,47.1219,75472
2014-06-27 14:30:00,47.13,47.1,47.12,47.1,53648
2014-06-27 14:35:00,47.11,47.1,47.1,47.11,29452
2014-06-27 14:40:00,47.14,47.09,47.11,47.125,85128
2014-06-27 14:45:00,47.14,47.11,47.125,47.135,45731
2014-06-27 14:50:00,47.14,47.04,47.13,47.07,116704
2014-06-27 14:55:00,47.08,47.04,47.08,47.04,106779
2014-06-27 15:00:00,47.06,47,47.05,47.06,216472
2014-06-27 15:05:00,47.1,47.06,47.06,47.0899,151129
2014-06-27 15:10:00,47.13,47.08,47.0899,47.125,127752
2014-06-27 15:15:00,47.1799,47.1236,47.13,47.175,84760
2014-06-27 15:20:00,47.18,47.12,47.175,47.16,141601
2014-06-27 15:25:00,47.175,47.15,47.16,47.17,70784
2014-06-27 15:30:00,47.19,47.14,47.16,47.147,159770
2014-06-27 15:35:00,47.22,47.145,47.15,47.21,177652
2014-06-27 15:40:00,47.23,47.2,47.2051,47.2,127270
2014-06-27 15:45:00,47.25,47.2,47.21,47.25,189488
2014-06-27 15:50:00,47.27,47.22,47.25,47.24,338374
2014-06-27 15:55:00,47.25,47.195,47.24,47.2,444862
2014-06-27 16:00:00,47.225,47.1,47.2,47.17,1821172
2014-06-30 09:35:00,47.23,47.1,47.16,47.2,356944
2014-06-30 09:40:00,47.3,47.16,47.2,47.22,240800
2014-06-30 09:45:00,47.21,47.1,47.21,47.15,129371
2014-06-30 09:50:00,47.2,47.06,47.14,47.0699,233796
2014-06-30 09:55:00,47.12,47.01,47.06,47.0287,329459
2014-06-30 10:00:00,47.15,47.03,47.03,47.13,171024
2014-06-30 10:05:00,47.2,47.13,47.14,47.14,230665
2014-06-30 10:10:00,47.21,47.14,47.15,47.1825,220670
2014-06-30 10:15:00,47.22,47.165,47.19,47.18,126544
2014-06-30 10:20:00,47.19,47.14,47.18,47.15,297142
2014-06-30 10:25:00,47.16,47.13,47.15,47.14,140618
2014-06-30 10:30:00,47.16,47.11,47.14,47.11,110357
2014-06-30 10:35:00,47.16,47.09,47.115,47.16,231899
2014-06-30 10:40:00,47.19,47.12,47.16,47.15,278088
2014-06-30 10:45:00,47.2,47.13,47.14,47.2,205003
2014-06-30 10:50:00,47.21,47.15,47.2,47.15,190608
2014-06-30 10:55:00,47.16,47.12,47.15,47.14,127593
2014-06-30 11:00:00,47.16,47.11,47.14,47.14,139876
2014-06-30 11:05:00,47.16,47.13,47.14,47.155,118133
2014-06-30 11:10:00,47.151,47.09,47.15,47.095,118274
2014-06-30 11:15:00,47.12,47.09,47.09,47.12,75354
2014-06-30 11:20:00,47.13,47.1,47.11,47.13,69060
2014-06-30 11:25:00,47.17,47.13,47.13,47.145,82562
2014-06-30 11:30:00,47.16,47.11,47.15,47.158,138844
2014-06-30 11:35:00,47.17,47.14,47.16,47.155,96634
2014-06-30 11:40:00,47.16,47.105,47.16,47.12,71086
2014-06-30 11:45:00,47.15,47.105,47.12,47.125,105810
2014-06-30 11:50:00,47.15,47.105,47.1235,47.11,98808
2014-06-30 11:55:00,47.15,47.11,47.115,47.12,34573
2014-06-30 12:00:00,47.15,47.11,47.12,47.15,94420
2014-06-30 12:05:00,47.15,47.11,47.1499,47.11,43850
2014-06-30 12:10:00,47.1101,47.06,47.11,47.06,164763
2014-06-30 12:15:00,47.07,47.05,47.0631,47.05,121919
2014-06-30 12:20:00,47.15,47.055,47.0599,47.0899,118263
2014-06-30 12:25:00,47.09,47.06,47.09,47.06,35474
2014-06-30 12:30:00,47.07,47.06,47.06,47.06,26757
2014-06-30 12:35:00,47.08,47.055,47.07,47.07,78013
2014-06-30 12:40:00,47.09,47.07,47.08,47.09,35510
2014-06-30 12:45:00,47.11,47.07,47.09,47.09,92188
2014-06-30 12:50:00,47.1,47.08,47.095,47.08,27711
2014-06-30 12:55:00,47.1,47.08,47.0801,47.08,39362
2014-06-30 13:00:00,47.0998,47.08,47.08,47.08,47021
2014-06-30 13:05:00,47.09,47.07,47.08,47.07,41896
2014-06-30 13:10:00,47.08,47.06,47.07,47.08,67778
2014-06-30 13:15:00,47.105,47.07,47.075,47.09,53709
2014-06-30 13:20:00,47.119,47.08,47.0951,47.119,68510
2014-06-30 13:25:00,47.14,47.11,47.11,47.13,57908
2014-06-30 13:30:00,47.15,47.115,47.13,47.15,35488
2014-06-30 13:35:00,47.15,47.115,47.147,47.13,117664
2014-06-30 13:40:00,47.14,47.11,47.13,47.12,57297
2014-06-30 13:45:00,47.125,47.1,47.12,47.105,87851
2014-06-30 13:50:00,47.13,47.1,47.105,47.13,75544
2014-06-30 13:55:00,47.13,47.1,47.13,47.11,75576
2014-06-30 14:00:00,47.1369,47.1,47.12,47.1,124322
2014-06-30 14:05:00,47.13,47.1,47.11,47.125,152362
2014-06-30 14:10:00,47.15,47.12,47.127,47.14,101040
2014-06-30 14:15:00,47.17,47.13,47.14,47.17,102626
2014-06-30 14:20:00,47.18,47.16,47.1601,47.17,73968
2014-06-30 14:25:00,47.19,47.17,47.18,47.19,82530
2014-06-30 14:30:00,47.2,47.18,47.185,47.18,62984
2014-06-30 14:35:00,47.2,47.17,47.19,47.19,128778
2014-06-30 14:40:00,47.215,47.18,47.19,47.2,105398
2014-06-30 14:45:00,47.2,47.16,47.195,47.169,74218
2014-06-30 14:50:00,47.17,47.15,47.16,47.15,58511
2014-06-30 14:55:00,47.16,47.12,47.1599,47.125,64891
2014-06-30 15:00:00,47.13,47.09,47.12,47.1,139744
2014-06-30 15:05:00,47.11,47.08,47.1,47.09,82703
2014-06-30 15:10:00,47.12,47.08,47.09,47.12,61698
2014-06-30 15:15:00,47.17,47.11,47.12,47.1475,97109
2014-06-30 15:20:00,47.16,47.14,47.145,47.155,65525
2014-06-30 15:25:00,47.16,47.15,47.16,47.15,72585
2014-06-30 15:30:00,47.16,47.105,47.15,47.115,141933
2014-06-30 15:35:00,47.13,47.11,47.115,47.115,109278
2014-06-30 15:40:00,47.12,47.11,47.12,47.115,104180
2014-06-30 15:45:00,47.12,47.05,47.12,47.05,292346
2014-06-30 15:50:00,47.08,47.02,47.05,47.07,291659
2014-06-30 15:55:00,47.08,47.04,47.06,47.04,234148
2014-06-30 16:00:00,47.1,47.03,47.04,47.09,675069
2014-07-01 09:35:00,47.45,47.22,47.42,47.35,703235
2014-07-01 09:40:00,47.43,47.27,47.35,47.31,433459
2014-07-01 09:45:00,47.34,47.25,47.31,47.3156,186622
2014-07-01 09:50:00,47.369,47.29,47.315,47.3,214207
2014-07-01 09:55:00,47.38,47.29,47.3,47.37,294467
2014-07-01 10:00:00,47.49,47.345,47.36,47.47,387321
2014-07-01 10:05:00,47.49,47.32,47.47,47.42,207917
2014-07-01 10:10:00,47.5,47.42,47.42,47.48,316445
2014-07-01 10:15:00,47.55,47.47,47.47,47.515,178650
2014-07-01 10:20:00,47.57,47.505,47.52,47.53,197700
2014-07-01 10:25:00,47.57,47.5,47.53,47.5,134846
2014-07-01 10:30:00,47.51,47.44,47.49,47.4875,142002
2014-07-01 10:35:00,47.51,47.473,47.49,47.5,129427
2014-07-01 10:40:00,47.53,47.47,47.5,47.53,91339
2014-07-01 10:45:00,47.56,47.49,47.53,47.51,120973
2014-07-01 10:50:00,47.59,47.51,47.52,47.58,160640
2014-07-01 10:55:00,47.59,47.55,47.58,47.575,90520
2014-07-01 11:00:00,47.67,47.575,47.575,47.637,380628
2014-07-01 11:05:00,47.73,47.63,47.64,47.73,262586
2014-07-01 11:10:00,47.77,47.66,47.725,47.745,447130
2014-07-01 11:15:00,47.77,47.65,47.75,47.66,259228
2014-07-01 11:20:00,47.73,47.655,47.66,47.72,275998
2014-07-01 11:25:00,47.77,47.72,47.73,47.73,228228
2014-07-01 11:30:00,47.73,47.68,47.73,47.69,81142
2014-07-01 11:35:00,47.77,47.68,47.694,47.77,124439
2014-07-01 11:40:00,47.78,47.76,47.77,47.765,133798
2014-07-01 11:45:00,47.81,47.74,47.76,47.745,226232
2014-07-01 11:50:00,47.795,47.73,47.74,47.76,214620
2014-07-01 11:55:00,47.77,47.71,47.76,47.735,125299
2014-07-01 12:00:00,47.78,47.705,47.75,47.736,179081
2014-07-01 12:05:00,47.75,47.7,47.7301,47.725,92280
2014-07-01 12:10:00,47.73,47.68,47.73,47.7,87461
2014-07-01 12:15:00,47.72,47.69,47.7,47.7,77149
2014-07-01 12:20:00,47.71,47.69,47.7,47.69,54585
2014-07-01 12:25:00,47.71,47.69,47.693,47.7,89855
2014-07-01 12:30:00,47.71,47.69,47.71,47.693,22549
2014-07-01 12:35:00,47.7,47.68,47.69,47.68,43976
2014-07-01 12:40:00,47.72,47.67,47.68,47.71,106193
2014-07-01 12:45:00,47.72,47.68,47.71,47.685,73980
2014-07-01 12:50:00,47.69,47.64,47.68,47.67,82305
2014-07-01 12:55:00,47.715,47.67,47.68,47.7,66653
2014-07-01 13:00:00,47.7,47.67,47.69,47.67,54097
2014-07-01 13:05:00,47.73,47.66,47.676,47.72,80163
2014-07-01 13:10:00,47.73,47.69,47.72,47.71,94289
2014-07-01 13:15:00,47.81,47.7,47.71,47.81,296821
2014-07-01 13:20:00,47.82,47.78,47.81,47.791,324351
2014-07-01 13:25:00,47.84,47.79,47.8,47.83,395697
2014-07-01 13:30:00,47.87,47.83,47.83,47.85,246417
2014-07-01 13:35:00,47.85,47.83,47.85,47.84,223961
2014-07-01 13:40:00,47.87,47.82,47.835,47.87,165450
2014-07-01 13:45:00,47.9,47.84,47.87,47.89,194291
2014-07-01 13:50:00,47.89,47.815,47.88,47.84,115825
2014-07-01 13:55:00,47.84,47.81,47.84,47.82,142160
2014-07-01 14:00:00,47.88,47.81,47.815,47.865,112137
2014-07-01 14:05:00,47.87,47.815,47.865,47.82,63127
2014-07-01 14:10:00,47.83,47.79,47.826,47.82,126306
2014-07-01 14:15:00,47.8158,47.77,47.81,47.785,110705
2014-07-01 14:20:00,47.79,47.72,47.783,47.72,105806
2014-07-01 14:25:00,47.77,47.72,47.72,47.77,124689
2014-07-01 14:30:00,47.78,47.71,47.7657,47.71,297318
2014-07-01 14:35:00,47.72,47.63,47.71,47.69,199074
2014-07-01 14:40:00,47.75,47.67,47.69,47.74,72555
2014-07-01 14:45:00,47.735,47.65,47.73,47.685,86152
2014-07-01 14:50:00,47.69,47.63,47.69,47.645,177151
2014-07-01 14:55:00,47.66,47.62,47.65,47.62,247029
2014-07-01 15:00:00,47.655,47.61,47.62,47.63,138513
2014-07-01 15:05:00,47.65,47.62,47.63,47.62,97328
2014-07-01 15:10:00,47.63,47.54,47.61,47.54,241311
2014-07-01 15:15:00,47.545,47.5,47.54,47.53,344212
2014-07-01 15:20:00,47.61,47.51,47.52,47.59,367909
2014-07-01 15:25:00,47.61,47.57,47.59,47.605,126829
2014-07-01 15:30:00,47.61,47.55,47.6,47.59,153829
2014-07-01 15:35:00,47.6,47.54,47.59,47.56,163281
2014-07-01 15:40:00,47.59,47.55,47.57,47.57,120996
2014-07-01 15:45:00,47.59,47.55,47.57,47.59,189306
2014-07-01 15:50:00,47.63,47.52,47.59,47.52,273637
2014-07-01 15:55:00,47.55,47.48,47.53,47.51,310771
2014-07-01 16:00:00,47.54,47.45,47.5,47.4502,660417
2014-07-02 09:35:00,47.82,47.5,47.54,47.73,578040
2014-07-02 09:40:00,47.81,47.66,47.73,47.78,360963
2014-07-02 09:45:00,47.98,47.77,47.79,47.96,593977
2014-07-02 09:50:00,47.98,47.83,47.96,47.83,362475
2014-07-02 09:55:00,47.827,47.72,47.821,47.72,262729
2014-07-02 10:00:00,47.76,47.7,47.73,47.745,205552
2014-07-02 10:05:00,47.91,47.74,47.745,47.865,401225
2014-07-02 10:10:00,47.88,47.77,47.865,47.87,355247
2014-07-02 10:15:00,47.87,47.805,47.87,47.817,157965
2014-07-02 10:20:00,47.88,47.81,47.8101,47.85,193777
2014-07-02 10:25:00,47.87,47.81,47.86,47.86,179284
2014-07-02 10:30:00,47.91,47.86,47.8601,47.88,182772
2014-07-02 10:35:00,47.91,47.85,47.88,47.9,96167
2014-07-02 10:40:00,47.91,47.89,47.9013,47.897,80349
2014-07-02 10:45:00,47.99,47.895,47.895,47.985,348010
2014-07-02 10:50:00,48.05,47.98,47.985,47.995,374346
2014-07-02 10:55:00,48.02,47.97,48,47.99,240710
2014-07-02 11:00:00,48.04,47.975,47.9899,48.02,151825
2014-07-02 11:05:00,48.09,48,48.02,48.086,223941
2014-07-02 11:10:00,48.085,47.9901,48.08,48.05,306683
2014-07-02 11:15:00,48.06,47.99,48.05,48.06,271291
2014-07-02 11:20:00,48.09,48.0501,48.06,48.08,194649
2014-07-02 11:25:00,48.18,48.08,48.0899,48.1626,336692
2014-07-02 11:30:00,48.17,48.12,48.165,48.13,245633
2014-07-02 11:35:00,48.14,48.1,48.13,48.14,178154
2014-07-02 11:40:00,48.17,48.123,48.13,48.16,131253
2014-07-02 11:45:00,48.17,48.1,48.1609,48.13,76193
2014-07-02 11:50:00,48.14,48.09,48.13,48.105,79769
2014-07-02 11:55:00,48.12,48.08,48.1007,48.09,140391
2014-07-02 12:00:00,48.117,48.09,48.09,48.11,103350
2014-07-02 12:05:00,48.16,48.1,48.111,48.1314,136834
2014-07-02 12:10:00,48.19,48.1,48.13,48.1899,160306
2014-07-02 12:15:00,48.19,48.15,48.18,48.17,65998
2014-07-02 12:20:00,48.205,48.15,48.17,48.16,180421
2014-07-02 12:25:00,48.21,48.15,48.1649,48.2099,113651
2014-07-02 12:30:00,48.22,48.18,48.205,48.19,73089
2014-07-02 12:35:00,48.195,48.16,48.19,48.185,206152
2014-07-02 12:40:00,48.25,48.18,48.19,48.22,310607
2014-07-02 12:45:00,48.25,48.215,48.215,48.2301,106523
2014-07-02 12:50:00,48.25,48.21,48.24,48.2211,59298
2014-07-02 12:55:00,48.23,48.16,48.23,48.16,143684
2014-07-02 13:00:00,48.17,48.1,48.16,48.15,354397
2014-07-02 13:05:00,48.15,48.08,48.14,48.115,231280
2014-07-02 13:10:00,48.12,47.935,48.115,48.05,582639
2014-07-02 13:15:00,48.1,48.03,48.05,48.04,117802
2014-07-02 13:20:00,48.06,48.03,48.035,48.055,118116
2014-07-02 13:25:00,48.06,48,48.055,48.0101,289883
2014-07-02 13:30:00,48.08,48.01,48.015,48.077,165226
2014-07-02 13:35:00,48.08,48.04,48.0772,48.065,120101
2014-07-02 13:40:00,48.08,48.055,48.06,48.075,63025
2014-07-02 13:45:00,48.13,48.07,48.07,48.12,146107
2014-07-02 13:50:00,48.13,48.08,48.115,48.1,111704
2014-07-02 13:55:00,48.115,48.08,48.1,48.115,96779
2014-07-02 14:00:00,48.15,48.1,48.1176,48.11,110984
2014-07-02 14:05:00,48.15,48.11,48.11,48.15,55112
2014-07-02 14:10:00,48.17,48.14,48.15,48.15,67262
2014-07-02 14:15:00,48.16,48.15,48.1502,48.15,32264
2014-07-02 14:20:00,48.18,48.14,48.155,48.16,124465
2014-07-02 14:25:00,48.18,48.15,48.1631,48.17,74866
2014-07-02 14:30:00,48.166,48.085,48.166,48.09,157426
2014-07-02 14:35:00,48.11,48.08,48.1,48.08,145412
2014-07-02 14:40:00,48.095,48.02,48.08,48.03,178184
2014-07-02 14:45:00,48.04,47.985,48.04,47.99,117047
2014-07-02 14:50:00,48.01,47.98,48,48,99496
2014-07-02 14:55:00,48.015,47.97,48.005,47.97,82498
2014-07-02 15:00:00,48.03,47.97,47.97,48.03,93020
2014-07-02 15:05:00,48.04,48,48.03,48.01,142920
2014-07-02 15:10:00,48.05,48.01,48.01,48.045,148966
2014-07-02 15:15:00,48.06,48.02,48.045,48.0218,144399
2014-07-02 15:20:00,48.04,48,48.025,48.005,150429
2014-07-02 15:25:00,48.02,47.99,48,48.0001,189794
2014-07-02 15:30:00,48.02,47.99,48,48.0082,190804
2014-07-02 15:35:00,48.0175,47.99,48,48,230582
2014-07-02 15:40:00,48.01,47.99,48,48,117063
2014-07-02 15:45:00,48.01,47.995,48,48.005,168793
2014-07-02 15:50:00,48.02,47.999,48.005,48.0002,362874
2014-07-02 15:55:00,48.02,47.995,48,48.005,327154
2014-07-02 16:00:00,48.02,48,48,48.0182,501023
2014-07-03 09:35:00,48.7,48.31,48.38,48.64,1100907
2014-07-03 09:40:00,48.71,48.45,48.6466,48.48,823319
2014-07-03 09:45:00,48.65,48.48,48.49,48.63,421167
2014-07-03 09:50:00,48.64,48.52,48.635,48.59,262579
2014-07-03 09:55:00,48.62,48.55,48.585,48.59,291693
2014-07-03 10:00:00,48.6,48.55,48.59,48.56,255271
2014-07-03 10:05:00,48.63,48.55,48.56,48.62,563272
2014-07-03 10:10:00,48.68,48.53,48.6143,48.6,357966
2014-07-03 10:15:00,48.61,48.5411,48.595,48.5674,172830
2014-07-03 10:20:00,48.59,48.55,48.57,48.5599,211383
2014-07-03 10:25:00,48.63,48.54,48.55,48.55,422006
2014-07-03 10:30:00,48.58,48.54,48.545,48.5401,241576
2014-07-03 10:35:00,48.55,48.5,48.53,48.5,178324
2014-07-03 10:40:00,48.52,48.47,48.5,48.49,253797
2014-07-03 10:45:00,48.5,48.44,48.5,48.45,202332
2014-07-03 10:50:00,48.49,48.44,48.447,48.4857,141343
2014-07-03 10:55:00,48.49,48.46,48.4831,48.475,65625
2014-07-03 11:00:00,48.48,48.45,48.48,48.46,57490
2014-07-03 11:05:00,48.47,48.45,48.45,48.45,77027
2014-07-03 11:10:00,48.46,48.44,48.45,48.4401,124989
2014-07-03 11:15:00,48.449,48.36,48.445,48.36,143849
2014-07-03 11:20:00,48.39,48.25,48.36,48.29,269878
2014-07-03 11:25:00,48.31,48.25,48.29,48.299,223487
2014-07-03 11:30:00,48.31,48.27,48.3,48.295,116730
2014-07-03 11:35:00,48.3387,48.27,48.2998,48.28,135802
2014-07-03 11:40:00,48.28,48.24,48.27,48.242,126027
2014-07-03 11:45:00,48.25,48.2,48.24,48.2,146759
2014-07-03 11:50:00,48.24,48.2,48.2055,48.23,86438
2014-07-03 11:55:00,48.25,48.23,48.235,48.25,124698
2014-07-03 12:00:00,48.25,48.2,48.249,48.23,166150
2014-07-03 12:05:00,48.26,48.2,48.2299,48.2249,153552
2014-07-03 12:10:00,48.25,48.22,48.225,48.245,130448
2014-07-03 12:15:00,48.28,48.19,48.25,48.24,423391
2014-07-03 12:20:00,48.25,48.24,48.245,48.24,79118
2014-07-03 12:25:00,48.25,48.14,48.25,48.15,266812
2014-07-03 12:30:00,48.15,48.07,48.15,48.12,417439
2014-07-03 12:35:00,48.19,48.11,48.115,48.189,218206
2014-07-03 12:40:00,48.25,48.17,48.19,48.2499,235109
2014-07-03 12:45:00,48.25,48.18,48.245,48.21,194815
2014-07-03 12:50:00,48.25,48.18,48.22,48.18,211753
2014-07-03 12:55:00,48.25,48.17,48.18,48.23,249755
2014-07-03 13:00:00,48.25,48.16,48.23,48.215,584991
2014-07-03 13:05:00,48.24,48.17,48.215,48.18,1060711
2014-07-03 13:10:00,48.18,48.16,48.18,48.16,2642
2014-07-03 13:20:00,48.19,48.18,48.1801,48.18,4300
2014-07-03 13:25:00,48.18,48.17,48.18,48.17,3100
2014-07-03 13:30:00,48.23,48.2,48.2,48.23,1200
2014-07-03 13:50:00,48.18,48.18,48.18,48.18,500
2014-07-03 14:05:00,48.18,48.18,48.18,48.18,1461
2014-07-03 14:20:00,48.21,48.19,48.21,48.2,1300
2014-07-03 14:40:00,48.22,48.17,48.19,48.17,1300
2014-07-03 14:50:00,48.17,48.17,48.17,48.17,850
2014-07-03 15:45:00,48.21,48.21,48.21,48.21,100
2014-07-03 15:55:00,48.2,48.2,48.2,48.2,1000
2014-07-07 09:35:00,48.11,47.92,48.05,47.995,516161
2014-07-07 09:40:00,48.01,47.89,47.99,47.947,325102
2014-07-07 09:45:00,47.9799,47.84,47.95,47.9799,413323
2014-07-07 09:50:00,48,47.86,47.98,47.93,223329
2014-07-07 09:55:00,47.9399,47.86,47.93,47.86,131869
2014-07-07 10:00:00,47.89,47.81,47.86,47.8589,225809
2014-07-07 10:05:00,47.8501,47.8,47.85,47.8,250256
2014-07-07 10:10:00,47.86,47.77,47.805,47.86,245168
2014-07-07 10:15:00,47.97,47.852,47.859,47.93,134653
2014-07-07 10:20:00,47.95,47.92,47.92,47.94,98129
2014-07-07 10:25:00,47.95,47.9,47.9301,47.91,84347
2014-07-07 10:30:00,47.92,47.89,47.905,47.9,63754
2014-07-07 10:35:00,47.9,47.86,47.89,47.86,86770
2014-07-07 10:40:00,47.88,47.85,47.86,47.85,71873
2014-07-07 10:45:00,47.88,47.84,47.85,47.88,128425
2014-07-07 10:50:00,47.88,47.86,47.88,47.87,88187
2014-07-07 10:55:00,47.9,47.86,47.86,47.9,136432
2014-07-07 11:00:00,47.91,47.83,47.9,47.84,214006
2014-07-07 11:05:00,47.89,47.8,47.83,47.885,181549
2014-07-07 11:10:00,47.89,47.805,47.89,47.805,102085
2014-07-07 11:15:00,47.83,47.79,47.81,47.81,109146
2014-07-07 11:20:00,47.82,47.78,47.81,47.795,107410
2014-07-07 11:25:00,47.81,47.76,47.8,47.78,63932
2014-07-07 11:30:00,47.8,47.76,47.78,47.78,69166
2014-07-07 11:35:00,47.8,47.77,47.78,47.79,85658
2014-07-07 11:40:00,47.82,47.77,47.78,47.79,76791
2014-07-07 11:45:00,47.82,47.76,47.8,47.792,75445
2014-07-07 11:50:00,47.8,47.75,47.79,47.76,46933
2014-07-07 11:55:00,47.76,47.74,47.75,47.745,91111
2014-07-07 12:00:00,47.75,47.73,47.75,47.75,65636
2014-07-07 12:05:00,47.77,47.72,47.75,47.73,422840
2014-07-07 12:10:00,47.745,47.7,47.72,47.705,120019
2014-07-07 12:15:00,47.71,47.69,47.705,47.7,103896
2014-07-07 12:20:00,47.71,47.67,47.707,47.68,95556
2014-07-07 12:25:00,47.69,47.67,47.675,47.69,74206
2014-07-07 12:30:00,47.6869,47.67,47.68,47.67,22300
2014-07-07 12:35:00,47.69,47.67,47.675,47.67,115196
2014-07-07 12:40:00,47.68,47.64,47.6709,47.6499,106716
2014-07-07 12:45:00,47.68,47.65,47.65,47.655,85515
2014-07-07 12:50:00,47.68,47.65,47.66,47.665,123499
2014-07-07 12:55:00,47.68,47.66,47.66,47.68,47578
2014-07-07 13:00:00,47.69,47.65,47.68,47.655,79223
2014-07-07 13:05:00,47.66,47.63,47.6565,47.63,270734
2014-07-07 13:10:00,47.64,47.59,47.6331,47.63,145070
2014-07-07 13:15:00,47.63,47.61,47.625,47.62,52537
2014-07-07 13:20:00,47.65,47.62,47.625,47.65,51533
2014-07-07 13:25:00,47.655,47.61,47.65,47.65,49741
2014-07-07 13:30:00,47.66,47.64,47.6474,47.65,65886
2014-07-07 13:35:00,47.67,47.65,47.65,47.67,59055
2014-07-07 13:40:00,47.75,47.665,47.67,47.74,104236
2014-07-07 13:45:00,47.75,47.69,47.7301,47.72,92865
2014-07-07 13:50:00,47.74,47.7,47.72,47.73,131792
2014-07-07 13:55:00,47.74,47.72,47.735,47.725,80755
2014-07-07 14:00:00,47.725,47.69,47.724,47.69,81779
2014-07-07 14:05:00,47.72,47.69,47.69,47.72,47880
2014-07-07 14:10:00,47.74,47.71,47.72,47.715,52789
2014-07-07 14:15:00,47.72,47.7,47.715,47.7,35993
2014-07-07 14:20:00,47.73,47.7,47.7,47.725,29446
2014-07-07 14:25:00,47.73,47.683,47.7256,47.71,61434
2014-07-07 14:30:00,47.72,47.6901,47.715,47.7,42907
2014-07-07 14:35:00,47.71,47.65,47.695,47.665,109834
2014-07-07 14:40:00,47.68,47.64,47.665,47.68,183934
2014-07-07 14:45:00,47.73,47.67,47.68,47.73,130063
2014-07-07 14:50:00,47.75,47.72,47.725,47.745,159434
2014-07-07 14:55:00,47.83,47.74,47.74,47.83,170378
2014-07-07 15:00:00,47.87,47.8,47.82,47.845,177504
2014-07-07 15:05:00,47.925,47.83,47.8499,47.9,148051
2014-07-07 15:10:00,47.93,47.88,47.91,47.93,149056
2014-07-07 15:15:00,47.97,47.92,47.93,47.92,185057
2014-07-07 15:20:00,47.95,47.93,47.93,47.93,140760
2014-07-07 15:25:00,47.98,47.93,47.93,47.98,109450
2014-07-07 15:30:00,47.98,47.95,47.9726,47.9633,191340
2014-07-07 15:35:00,47.98,47.94,47.965,47.96,188143
2014-07-07 15:40:00,47.96,47.95,47.96,47.955,120937
2014-07-07 15:45:00,47.97,47.92,47.9525,47.92,160651
2014-07-07 15:50:00,48,47.92,47.92,47.985,330039
2014-07-07 15:55:00,48,47.98,47.985,48,277492
2014-07-07 16:00:00,48.04,47.99,47.995,47.99,577422
2014-07-08 09:35:00,47.73,47.46,47.7,47.516,752501
2014-07-08 09:40:00,47.58,47.45,47.5101,47.52,182094
2014-07-08 09:45:00,47.53,47.45,47.51,47.4989,273819
2014-07-08 09:50:00,47.495,47.4,47.491,47.41,203558
2014-07-08 09:55:00,47.45,47.33,47.42,47.34,407281
2014-07-08 10:00:00,47.5,47.33,47.35,47.5,184971
2014-07-08 10:05:00,47.49,47.39,47.49,47.4,259230
2014-07-08 10:10:00,47.425,47.32,47.4,47.38,174352
2014-07-08 10:15:00,47.43,47.38,47.38,47.42,115522
2014-07-08 10:20:00,47.46,47.415,47.42,47.45,96438
2014-07-08 10:25:00,47.46,47.3825,47.455,47.39,113299
2014-07-08 10:30:00,47.47,47.37,47.39,47.45,97722
2014-07-08 10:35:00,47.45,47.36,47.45,47.38,163005
2014-07-08 10:40:00,47.41,47.36,47.385,47.4071,122953
2014-07-08 10:45:00,47.45,47.38,47.41,47.42,154570
2014-07-08 10:50:00,47.44,47.39,47.42,47.4211,201479
2014-07-08 10:55:00,47.44,47.385,47.43,47.395,93720
2014-07-08 11:00:00,47.43,47.38,47.39,47.4,167441
2014-07-08 11:05:00,47.41,47.38,47.4,47.385,168695
2014-07-08 11:10:00,47.39,47.38,47.3829,47.38,118519
2014-07-08 11:15:00,47.4,47.38,47.39,47.3826,92947
2014-07-08 11:20:00,47.4,47.36,47.385,47.36,174639
2014-07-08 11:25:00,47.38,47.35,47.37,47.355,261705
2014-07-08 11:30:00,47.355,47.29,47.35,47.29,234450
2014-07-08 11:35:00,47.38,47.28,47.295,47.345,142630
2014-07-08 11:40:00,47.43,47.33,47.34,47.43,214375
2014-07-08 11:45:00,47.44,47.4,47.43,47.4,90196
2014-07-08 11:50:00,47.44,47.35,47.39,47.4301,61848
2014-07-08 11:55:00,47.43,47.31,47.43,47.31,90733
2014-07-08 12:00:00,47.38,47.315,47.315,47.335,137431
2014-07-08 12:05:00,47.37,47.31,47.34,47.32,178321
2014-07-08 12:10:00,47.32,47.25,47.32,47.2579,242609
2014-07-08 12:15:00,47.34,47.25,47.26,47.28,159061
2014-07-08 12:20:00,47.3,47.2501,47.285,47.28,136118
2014-07-08 12:25:00,47.3,47.27,47.28,47.2825,76697
2014-07-08 12:30:00,47.29,47.26,47.285,47.27,56495
2014-07-08 12:35:00,47.32,47.26,47.28,47.27,113714
2014-07-08 12:40:00,47.28,47.25,47.28,47.26,54377
2014-07-08 12:45:00,47.31,47.26,47.2633,47.3,80769
2014-07-08 12:50:00,47.31,47.27,47.3,47.27,117007
2014-07-08 12:55:00,47.37,47.27,47.2799,47.35,201989
2014-07-08 13:00:00,47.38,47.33,47.345,47.38,75169
