"Index","High","Low","Open","Close","Volume"
2014-06-27 13:00:00,15.36,15.35,15.35,15.3599,88956
2014-06-27 13:05:00,15.36,15.35,15.355,15.355,414233
2014-06-27 13:10:00,15.36,15.35,15.355,15.355,322828
2014-06-27 13:15:00,15.36,15.35,15.355,15.3599,93474
2014-06-27 13:20:00,15.36,15.32,15.355,15.33,964796
2014-06-27 13:25:00,15.34,15.32,15.33,15.34,156339
2014-06-27 13:30:00,15.34,15.32,15.33,15.34,337869
2014-06-27 13:35:00,15.35,15.33,15.33,15.345,207111
2014-06-27 13:40:00,15.35,15.34,15.343,15.344,116801
2014-06-27 13:45:00,15.35,15.34,15.34,15.35,172328
2014-06-27 13:50:00,15.35,15.33,15.345,15.33,248135
2014-06-27 13:55:00,15.34,15.33,15.33,15.334,137573
2014-06-27 14:00:00,15.35,15.33,15.335,15.345,335162
2014-06-27 14:05:00,15.36,15.34,15.34,15.355,329370
2014-06-27 14:10:00,15.36,15.35,15.36,15.355,100063
2014-06-27 14:15:00,15.37,15.35,15.36,15.355,407016
2014-06-27 14:20:00,15.36,15.35,15.355,15.36,129622
2014-06-27 14:25:00,15.36,15.35,15.355,15.36,226673
2014-06-27 14:30:00,15.36,15.35,15.355,15.355,132491
2014-06-27 14:35:00,15.36,15.35,15.35,15.355,91257
2014-06-27 14:40:00,15.37,15.35,15.355,15.365,365984
2014-06-27 14:45:00,15.37,15.36,15.365,15.365,85200
2014-06-27 14:50:00,15.37,15.34,15.365,15.34,379931
2014-06-27 14:55:00,15.35,15.34,15.3411,15.345,135834
2014-06-27 15:00:00,15.3499,15.32,15.3499,15.32,887561
2014-06-27 15:05:00,15.33,15.31,15.32,15.325,684567
2014-06-27 15:10:00,15.34,15.32,15.32,15.34,502639
2014-06-27 15:15:00,15.35,15.33,15.34,15.35,265179
2014-06-27 15:20:00,15.35,15.33,15.345,15.333,445201
2014-06-27 15:25:00,15.34,15.33,15.3312,15.34,322151
2014-06-27 15:30:00,15.35,15.32,15.335,15.32,865512
2014-06-27 15:35:00,15.35,15.32,15.32,15.34,1137723
2014-06-27 15:40:00,15.35,15.33,15.335,15.335,1205806
2014-06-27 15:45:00,15.34,15.33,15.335,15.33,776520
2014-06-27 15:50:00,15.36,15.33,15.335,15.34,2137976
2014-06-27 15:55:00,15.35,15.33,15.35,15.34,1469626
2014-06-27 16:00:00,15.345,15.32,15.34,15.3399,3606449
2014-06-30 09:35:00,15.35,15.3,15.31,15.32,2095757
2014-06-30 09:40:00,15.33,15.3,15.315,15.3269,1428288
2014-06-30 09:45:00,15.33,15.3,15.32,15.305,558017
2014-06-30 09:50:00,15.3199,15.29,15.31,15.31,604440
2014-06-30 09:55:00,15.32,15.29,15.316,15.31,804735
2014-06-30 10:00:00,15.32,15.3,15.31,15.315,459011
2014-06-30 10:05:00,15.35,15.31,15.32,15.34,838227
2014-06-30 10:10:00,15.37,15.33,15.341,15.37,1105090
2014-06-30 10:15:00,15.39,15.36,15.37,15.39,889523
2014-06-30 10:20:00,15.41,15.38,15.38,15.385,1082878
2014-06-30 10:25:00,15.4,15.38,15.39,15.392,690206
2014-06-30 10:30:00,15.4,15.37,15.395,15.3799,431022
2014-06-30 10:35:00,15.38,15.36,15.38,15.378,686283
2014-06-30 10:40:00,15.38,15.36,15.38,15.37,660096
2014-06-30 10:45:00,15.37,15.36,15.37,15.37,187772
2014-06-30 10:50:00,15.37,15.36,15.37,15.3625,418901
2014-06-30 10:55:00,15.37,15.35,15.37,15.355,445206
2014-06-30 11:00:00,15.37,15.35,15.35,15.365,641394
2014-06-30 11:05:00,15.37,15.36,15.365,15.37,147448
2014-06-30 11:10:00,15.37,15.35,15.365,15.36,534264
2014-06-30 11:15:00,15.38,15.36,15.365,15.38,454312
2014-06-30 11:20:00,15.38,15.37,15.375,15.38,108534
2014-06-30 11:25:00,15.4,15.37,15.38,15.4,716915
2014-06-30 11:30:00,15.42,15.39,15.4,15.42,803668
2014-06-30 11:35:00,15.42,15.4,15.4108,15.403,481476
2014-06-30 11:40:00,15.41,15.39,15.402,15.395,448873
2014-06-30 11:45:00,15.41,15.39,15.3949,15.41,271430
2014-06-30 11:50:00,15.42,15.4,15.41,15.4,472598
2014-06-30 11:55:00,15.41,15.4,15.4099,15.41,179640
2014-06-30 12:00:00,15.41,15.4,15.405,15.405,309466
2014-06-30 12:05:00,15.41,15.4,15.4,15.41,164523
2014-06-30 12:10:00,15.41,15.39,15.405,15.4,361817
2014-06-30 12:15:00,15.4,15.39,15.4,15.3926,258532
2014-06-30 12:20:00,15.4,15.39,15.395,15.39,342068
2014-06-30 12:25:00,15.42,15.39,15.39,15.42,1466604
2014-06-30 12:30:00,15.42,15.41,15.419,15.415,377992
2014-06-30 12:35:00,15.42,15.4,15.41,15.405,722274
2014-06-30 12:40:00,15.41,15.4,15.41,15.4,156804
2014-06-30 12:45:00,15.41,15.39,15.4,15.4,188838
2014-06-30 12:50:00,15.4,15.39,15.4,15.395,78379
2014-06-30 12:55:00,15.4,15.39,15.39,15.39,195584
2014-06-30 13:00:00,15.4,15.38,15.39,15.38,177221
2014-06-30 13:05:00,15.39,15.38,15.38,15.38,95411
2014-06-30 13:10:00,15.39,15.38,15.385,15.38,197437
2014-06-30 13:15:00,15.39,15.38,15.38,15.385,130231
2014-06-30 13:20:00,15.39,15.38,15.385,15.38,73827
2014-06-30 13:25:00,15.39,15.38,15.38,15.385,319828
2014-06-30 13:30:00,15.4,15.38,15.385,15.39,348141
2014-06-30 13:35:00,15.4,15.39,15.39,15.392,135443
2014-06-30 13:40:00,15.41,15.39,15.395,15.41,381295
2014-06-30 13:45:00,15.42,15.4,15.41,15.4175,450918
2014-06-30 13:50:00,15.42,15.41,15.415,15.415,182202
2014-06-30 13:55:00,15.42,15.41,15.41,15.415,196517
2014-06-30 14:00:00,15.42,15.4,15.42,15.4,550181
2014-06-30 14:05:00,15.42,15.4,15.41,15.415,282854
2014-06-30 14:10:00,15.42,15.41,15.415,15.42,149908
2014-06-30 14:15:00,15.42,15.41,15.415,15.4115,573279
2014-06-30 14:20:00,15.42,15.41,15.4175,15.419,190798
2014-06-30 14:25:00,15.44,15.41,15.41,15.44,787893
2014-06-30 14:30:00,15.44,15.43,15.435,15.44,248868
2014-06-30 14:35:00,15.45,15.43,15.43,15.45,388689
2014-06-30 14:40:00,15.45,15.44,15.445,15.45,129838
2014-06-30 14:45:00,15.45,15.42,15.445,15.425,609117
2014-06-30 14:50:00,15.43,15.42,15.425,15.425,130613
2014-06-30 14:55:00,15.43,15.42,15.42,15.425,156787
2014-06-30 15:00:00,15.43,15.39,15.42,15.393,549023
2014-06-30 15:05:00,15.4,15.38,15.39,15.38,588916
2014-06-30 15:10:00,15.39,15.38,15.385,15.3829,278310
2014-06-30 15:15:00,15.41,15.38,15.38,15.4001,648297
2014-06-30 15:20:00,15.41,15.4,15.405,15.4,221414
2014-06-30 15:25:00,15.41,15.4,15.4,15.4008,178390
2014-06-30 15:30:00,15.41,15.38,15.4,15.39,582619
2014-06-30 15:35:00,15.4,15.39,15.395,15.395,143056
2014-06-30 15:40:00,15.4,15.37,15.4,15.37,814712
2014-06-30 15:45:00,15.38,15.34,15.375,15.35,911244
2014-06-30 15:50:00,15.37,15.34,15.34,15.35,1288647
2014-06-30 15:55:00,15.38,15.34,15.355,15.34,1785441
2014-06-30 16:00:00,15.37,15.34,15.34,15.37,2443892
2014-07-01 09:35:00,15.5,15.38,15.38,15.5,3745434
2014-07-01 09:40:00,15.52,15.4525,15.495,15.47,1857642
2014-07-01 09:45:00,15.48,15.43,15.48,15.4501,797122
2014-07-01 09:50:00,15.48,15.45,15.45,15.47,681657
2014-07-01 09:55:00,15.49,15.45,15.465,15.4695,898126
2014-07-01 10:00:00,15.54,15.465,15.465,15.53,1786801
2014-07-01 10:05:00,15.53,15.47,15.53,15.5001,1335712
2014-07-01 10:10:00,15.53,15.5,15.505,15.5182,964732
2014-07-01 10:15:00,15.55,15.5101,15.52,15.54,1264198
2014-07-01 10:20:00,15.57,15.54,15.545,15.565,1075330
2014-07-01 10:25:00,15.57,15.52,15.56,15.52,657494
2014-07-01 10:30:00,15.53,15.51,15.52,15.53,854378
2014-07-01 10:35:00,15.53,15.52,15.53,15.5221,199787
2014-07-01 10:40:00,15.54,15.52,15.53,15.527,458315
2014-07-01 10:45:00,15.54,15.52,15.525,15.535,611109
2014-07-01 10:50:00,15.55,15.53,15.535,15.55,411689
2014-07-01 10:55:00,15.58,15.535,15.54,15.575,2077562
2014-07-01 11:00:00,15.6,15.57,15.5721,15.59,1373100
2014-07-01 11:05:00,15.64,15.58,15.59,15.64,1228556
2014-07-01 11:10:00,15.65,15.61,15.64,15.62,1308029
2014-07-01 11:15:00,15.63,15.6,15.62,15.6,744090
2014-07-01 11:20:00,15.62,15.59,15.601,15.605,1196773
2014-07-01 11:25:00,15.62,15.59,15.6099,15.6,1352109
2014-07-01 11:30:00,15.61,15.58,15.6029,15.595,1126571
2014-07-01 11:35:00,15.61,15.59,15.595,15.61,395939
2014-07-01 11:40:00,15.61,15.6,15.6021,15.6,196695
2014-07-01 11:45:00,15.61,15.58,15.6,15.585,667597
2014-07-01 11:50:00,15.6,15.58,15.59,15.59,913285
2014-07-01 11:55:00,15.6,15.57,15.59,15.5799,505702
2014-07-01 12:00:00,15.58,15.56,15.575,15.563,515247
2014-07-01 12:05:00,15.57,15.54,15.56,15.57,763157
2014-07-01 12:10:00,15.57,15.55,15.565,15.5685,418918
2014-07-01 12:15:00,15.58,15.56,15.57,15.575,475943
2014-07-01 12:20:00,15.58,15.57,15.575,15.575,145205
2014-07-01 12:25:00,15.59,15.57,15.58,15.58,318792
2014-07-01 12:30:00,15.59,15.57,15.58,15.575,368342
2014-07-01 12:35:00,15.58,15.57,15.575,15.5701,164383
2014-07-01 12:40:00,15.59,15.56,15.57,15.573,1005677
2014-07-01 12:45:00,15.58,15.55,15.575,15.56,525923
2014-07-01 12:50:00,15.565,15.54,15.56,15.547,398260
2014-07-01 12:55:00,15.58,15.54,15.545,15.565,967118
2014-07-01 13:00:00,15.578,15.56,15.565,15.5601,560948
2014-07-01 13:05:00,15.6,15.56,15.565,15.583,865322
2014-07-01 13:10:00,15.6,15.57,15.59,15.585,470584
2014-07-01 13:15:00,15.61,15.58,15.585,15.6001,421423
2014-07-01 13:20:00,15.62,15.59,15.6001,15.62,418622
2014-07-01 13:25:00,15.64,15.61,15.6101,15.6301,802708
2014-07-01 13:30:00,15.65,15.63,15.635,15.63,704181
2014-07-01 13:35:00,15.64,15.62,15.63,15.625,404078
2014-07-01 13:40:00,15.64,15.62,15.6222,15.64,527641
2014-07-01 13:45:00,15.65,15.63,15.64,15.64,774594
2014-07-01 13:50:00,15.65,15.62,15.64,15.625,464965
2014-07-01 13:55:00,15.63,15.61,15.62,15.61,191843
2014-07-01 14:00:00,15.64,15.6,15.6166,15.6301,606588
2014-07-01 14:05:00,15.64,15.62,15.63,15.635,918332
2014-07-01 14:10:00,15.64,15.63,15.63,15.6399,327011
2014-07-01 14:15:00,15.65,15.63,15.63,15.641,923379
2014-07-01 14:20:00,15.65,15.63,15.64,15.635,514502
2014-07-01 14:25:00,15.64,15.63,15.635,15.635,160553
2014-07-01 14:30:00,15.64,15.61,15.635,15.621,1355391
2014-07-01 14:35:00,15.63,15.59,15.62,15.6001,938423
2014-07-01 14:40:00,15.63,15.6,15.605,15.63,867340
2014-07-01 14:45:00,15.63,15.6,15.625,15.6001,495123
2014-07-01 14:50:00,15.61,15.59,15.605,15.6,903546
2014-07-01 14:55:00,15.61,15.59,15.6,15.605,817606
2014-07-01 15:00:00,15.61,15.59,15.605,15.59,717408
2014-07-01 15:05:00,15.6,15.59,15.6,15.5934,229576
2014-07-01 15:10:00,15.6,15.59,15.59,15.59,438747
2014-07-01 15:15:00,15.6,15.57,15.59,15.6,935979
2014-07-01 15:20:00,15.62,15.59,15.595,15.615,739460
2014-07-01 15:25:00,15.62,15.61,15.615,15.615,330110
2014-07-01 15:30:00,15.62,15.6,15.6199,15.615,639777
2014-07-01 15:35:00,15.615,15.59,15.61,15.59,1043772
2014-07-01 15:40:00,15.61,15.59,15.59,15.61,754853
2014-07-01 15:45:00,15.62,15.6,15.61,15.62,955354
2014-07-01 15:50:00,15.63,15.59,15.62,15.59,1575229
2014-07-01 15:55:00,15.6,15.57,15.595,15.57,1091127
2014-07-01 16:00:00,15.61,15.57,15.58,15.59,3467742
2014-07-02 09:35:00,15.9,15.76,15.78,15.8805,6273913
2014-07-02 09:40:00,15.93,15.86,15.89,15.9199,3576087
2014-07-02 09:45:00,15.95,15.89,15.9156,15.932,2891450
2014-07-02 09:50:00,15.94,15.9,15.9356,15.9321,2029271
2014-07-02 09:55:00,15.98,15.92,15.93,15.93,2655944
2014-07-02 10:00:00,15.96,15.92,15.9299,15.96,2828322
2014-07-02 10:05:00,16,15.95,15.959,15.995,2597534
2014-07-02 10:10:00,16,15.94,15.9923,15.95,2272283
2014-07-02 10:15:00,15.97,15.94,15.9587,15.955,1959666
2014-07-02 10:20:00,15.96,15.92,15.95,15.94,1386819
2014-07-02 10:25:00,15.95,15.92,15.9375,15.93,1570747
2014-07-02 10:30:00,15.95,15.92,15.935,15.925,1731505
2014-07-02 10:35:00,15.94,15.92,15.93,15.9275,1034065
2014-07-02 10:40:00,15.95,15.92,15.925,15.935,1276268
2014-07-02 10:45:00,15.96,15.93,15.9378,15.955,744156
2014-07-02 10:50:00,15.98,15.95,15.955,15.975,1246933
2014-07-02 10:55:00,15.99,15.97,15.975,15.99,725204
2014-07-02 11:00:00,16.02,15.98,15.99,15.99,3457336
2014-07-02 11:05:00,16.03,15.99,15.995,16.005,3424343
2014-07-02 11:10:00,16.01,15.96,16.005,15.97,1665522
2014-07-02 11:15:00,15.99,15.97,15.97,15.99,736743
2014-07-02 11:20:00,16,15.98,15.99,15.995,598335
2014-07-02 11:25:00,16,15.99,16,15.99,812630
2014-07-02 11:30:00,16,15.97,16,15.98,643103
2014-07-02 11:35:00,15.98,15.97,15.97,15.975,212470
2014-07-02 11:40:00,16,15.97,15.98,16,985391
2014-07-02 11:45:00,16,15.97,16,15.9779,488720
2014-07-02 11:50:00,15.98,15.97,15.97,15.97,230408
2014-07-02 11:55:00,15.98,15.96,15.975,15.965,854068
2014-07-02 12:00:00,15.97,15.95,15.965,15.965,784121
2014-07-02 12:05:00,15.99,15.96,15.97,15.98,510258
2014-07-02 12:10:00,15.99,15.97,15.98,15.975,560027
2014-07-02 12:15:00,15.98,15.97,15.975,15.975,135876
2014-07-02 12:20:00,15.98,15.97,15.98,15.97,376870
2014-07-02 12:25:00,15.98,15.97,15.975,15.9766,242309
2014-07-02 12:30:00,15.99,15.97,15.9799,15.97,490704
2014-07-02 12:35:00,15.975,15.95,15.975,15.96,658009
2014-07-02 12:40:00,15.97,15.96,15.96,15.96,216552
2014-07-02 12:45:00,15.97,15.96,15.96,15.96,224855
2014-07-02 12:50:00,15.97,15.96,15.96,15.9658,183129
2014-07-02 12:55:00,15.98,15.95,15.965,15.965,1372614
2014-07-02 13:00:00,15.98,15.96,15.96,15.975,522112
2014-07-02 13:05:00,15.98,15.96,15.975,15.965,409171
2014-07-02 13:10:00,15.97,15.94,15.965,15.955,821775
2014-07-02 13:15:00,15.96,15.94,15.9524,15.94,277477
2014-07-02 13:20:00,15.95,15.94,15.94,15.945,219870
2014-07-02 13:25:00,15.95,15.93,15.949,15.935,566175
2014-07-02 13:30:00,15.95,15.93,15.935,15.945,383244
2014-07-02 13:35:00,15.95,15.94,15.945,15.945,166825
2014-07-02 13:40:00,15.95,15.92,15.94,15.93,414264
2014-07-02 13:45:00,15.94,15.92,15.925,15.9399,854061
2014-07-02 13:50:00,15.94,15.93,15.935,15.935,380256
2014-07-02 13:55:00,15.935,15.91,15.93,15.91,523913
2014-07-02 14:00:00,15.92,15.9,15.91,15.901,701906
2014-07-02 14:05:00,15.91,15.9,15.901,15.9,600746
2014-07-02 14:10:00,15.91,15.9,15.9,15.905,209017
2014-07-02 14:15:00,15.91,15.89,15.905,15.89,425426
2014-07-02 14:20:00,15.91,15.89,15.89,15.89,551124
2014-07-02 14:25:00,15.9,15.88,15.89,15.88,406602
2014-07-02 14:30:00,15.89,15.87,15.88,15.87,306636
2014-07-02 14:35:00,15.88,15.86,15.875,15.87,1069595
2014-07-02 14:40:00,15.88,15.86,15.865,15.8601,741981
2014-07-02 14:45:00,15.87,15.84,15.865,15.848,913941
2014-07-02 14:50:00,15.86,15.84,15.845,15.855,759916
2014-07-02 14:55:00,15.86,15.85,15.855,15.855,311545
2014-07-02 15:00:00,15.87,15.85,15.86,15.865,530132
2014-07-02 15:05:00,15.87,15.86,15.87,15.8689,462465
2014-07-02 15:10:00,15.88,15.86,15.86,15.875,533348
2014-07-02 15:15:00,15.88,15.87,15.88,15.875,377304
2014-07-02 15:20:00,15.88,15.86,15.87,15.8689,716236
2014-07-02 15:25:00,15.87,15.84,15.865,15.849,931976
2014-07-02 15:30:00,15.85,15.84,15.845,15.8499,635106
2014-07-02 15:35:00,15.86,15.83,15.84,15.855,1237038
2014-07-02 15:40:00,15.86,15.85,15.85,15.85,490307
2014-07-02 15:45:00,15.86,15.85,15.855,15.8501,458553
2014-07-02 15:50:00,15.86,15.85,15.85,15.852,861779
2014-07-02 15:55:00,15.86,15.84,15.85,15.8499,1936052
2014-07-02 16:00:00,15.86,15.84,15.845,15.855,2313506
2014-07-03 09:35:00,16.2,16.06,16.07,16.19,6737876
2014-07-03 09:40:00,16.23,16.13,16.1824,16.1355,4986119
2014-07-03 09:45:00,16.17,16.1,16.13,16.1,1869037
2014-07-03 09:50:00,16.11,16.05,16.105,16.08,3097018
2014-07-03 09:55:00,16.105,16.06,16.08,16.06,2134071
2014-07-03 10:00:00,16.11,16.06,16.06,16.09,1530830
2014-07-03 10:05:00,16.145,16.08,16.09,16.1374,1609382
2014-07-03 10:10:00,16.17,16.1222,16.14,16.17,2752653
2014-07-03 10:15:00,16.18,16.13,16.165,16.135,1146354
2014-07-03 10:20:00,16.14,16.1,16.1301,16.125,835950
2014-07-03 10:25:00,16.13,16.09,16.12,16.095,888223
2014-07-03 10:30:00,16.1,16.08,16.0901,16.08,818833
2014-07-03 10:35:00,16.1,16.08,16.085,16.0999,809287
2014-07-03 10:40:00,16.1,16.09,16.095,16.09,402720
2014-07-03 10:45:00,16.1,16.05,16.0969,16.07,1745172
2014-07-03 10:50:00,16.07,16.05,16.07,16.0625,772631
2014-07-03 10:55:00,16.08,16.05,16.07,16.075,575610
2014-07-03 11:00:00,16.08,16.06,16.0799,16.065,819943
2014-07-03 11:05:00,16.08,16.06,16.065,16.08,674810
2014-07-03 11:10:00,16.08,16.06,16.0774,16.06,643092
2014-07-03 11:15:00,16.07,16.05,16.07,16.065,745779
2014-07-03 11:20:00,16.07,16.06,16.07,16.065,856040
2014-07-03 11:25:00,16.07,16.03,16.065,16.035,2178264
2014-07-03 11:30:00,16.06,16.03,16.04,16.0544,845122
2014-07-03 11:35:00,16.07,16.03,16.055,16.03,1108496
2014-07-03 11:40:00,16.05,16.03,16.0378,16.04,930425
2014-07-03 11:45:00,16.07,16.04,16.05,16.045,1050428
2014-07-03 11:50:00,16.05,16.03,16.045,16.05,928365
2014-07-03 11:55:00,16.05,16.04,16.045,16.04,517610
2014-07-03 12:00:00,16.05,16.04,16.045,16.04,447560
2014-07-03 12:05:00,16.05,16,16.045,16,1704422
2014-07-03 12:10:00,16.04,16,16.005,16.03,806142
2014-07-03 12:15:00,16.04,16.02,16.04,16.04,650076
2014-07-03 12:20:00,16.04,16.03,16.04,16.04,302342
2014-07-03 12:25:00,16.04,16.02,16.035,16.0299,809781
2014-07-03 12:30:00,16.03,16.02,16.03,16.0299,576779
2014-07-03 12:35:00,16.04,16.02,16.025,16.035,1308006
2014-07-03 12:40:00,16.05,16.03,16.04,16.04,1243225
2014-07-03 12:45:00,16.04,16.03,16.04,16.035,528591
2014-07-03 12:50:00,16.05,16.01,16.04,16.01,2070163
2014-07-03 12:55:00,16.035,16.01,16.01,16.03,1917051
2014-07-03 13:00:00,16.05,16.01,16.03,16.042,4967888
2014-07-03 13:05:00,16.05,16.02,16.042,16.02,3810971
2014-07-03 13:10:00,16.03,16.0201,16.03,16.03,10064
2014-07-03 13:15:00,16.0401,16.03,16.04,16.04,30200
2014-07-03 13:20:00,16.05,16.0399,16.04,16.04,12256
2014-07-03 13:25:00,16.04,16.03,16.0399,16.04,6907
2014-07-03 13:30:00,16.05,16.0399,16.04,16.04,29796
2014-07-03 13:35:00,16.04,16.03,16.04,16.04,15189
2014-07-03 13:40:00,16.0301,16.03,16.0301,16.03,36200
2014-07-03 13:45:00,16.04,16.03,16.03,16.04,13000
2014-07-03 13:50:00,16.04,16.03,16.03,16.03,12960
2014-07-03 13:55:00,16.05,16.03,16.04,16.04,33412
2014-07-03 14:00:00,16.04,16.03,16.03,16.03,2550
2014-07-03 14:05:00,16.04,16.03,16.04,16.04,33200
2014-07-03 14:10:00,16.0301,16.0301,16.0301,16.0301,256
2014-07-03 14:15:00,16.04,16.03,16.04,16.04,9170
2014-07-03 14:20:00,16.04,16.03,16.04,16.03,4600
2014-07-03 14:25:00,16.04,16.03,16.04,16.04,8300
2014-07-03 14:30:00,16.04,16.04,16.04,16.04,1200
2014-07-03 14:40:00,16.04,16.04,16.04,16.04,1970
2014-07-03 14:45:00,16.04,16.04,16.04,16.04,2350
2014-07-03 14:55:00,16.04,16.03,16.04,16.0301,3000
2014-07-03 15:00:00,16.04,16.04,16.04,16.04,294
2014-07-03 15:15:00,16.0301,16.03,16.03,16.03,2700
2014-07-03 15:20:00,16.04,16.03,16.03,16.04,5040
2014-07-03 15:25:00,16.03,16.03,16.03,16.03,100
2014-07-03 15:30:00,16.0301,16.0301,16.0301,16.0301,2850
2014-07-03 15:35:00,16.04,16.03,16.04,16.03,4000
2014-07-03 15:45:00,16.04,16.03,16.04,16.0301,1615
2014-07-03 15:50:00,16.04,16.0301,16.04,16.0301,700
2014-07-03 15:55:00,16.04,16.0399,16.0399,16.04,2900
2014-07-03 16:00:00,16.04,16.03,16.04,16.04,5620
2014-07-07 09:35:00,16,15.92,15.99,15.96,2999140
2014-07-07 09:40:00,15.96,15.92,15.95,15.925,1354526
2014-07-07 09:45:00,15.93,15.87,15.9279,15.889,2518998
2014-07-07 09:50:00,15.93,15.88,15.885,15.918,1275034
2014-07-07 09:55:00,15.92,15.87,15.918,15.8901,1192879
2014-07-07 10:00:00,15.9,15.87,15.8969,15.875,1033660
2014-07-07 10:05:00,15.88,15.84,15.8799,15.858,1563887
2014-07-07 10:10:00,15.895,15.85,15.8574,15.89,1302495
2014-07-07 10:15:00,15.92,15.88,15.89,15.885,1780454
2014-07-07 10:20:00,15.9,15.88,15.89,15.9,589181
2014-07-07 10:25:00,15.9,15.88,15.89,15.89,702933
2014-07-07 10:30:00,15.915,15.88,15.885,15.905,692552
2014-07-07 10:35:00,15.91,15.88,15.91,15.8899,574877
2014-07-07 10:40:00,15.9,15.88,15.89,15.9,254088
2014-07-07 10:45:00,15.91,15.89,15.9,15.905,581772
2014-07-07 10:50:00,15.9069,15.89,15.9,15.895,373312
2014-07-07 10:55:00,15.9,15.88,15.895,15.8878,450641
2014-07-07 11:00:00,15.89,15.87,15.885,15.8808,961464
2014-07-07 11:05:00,15.89,15.87,15.885,15.88,727898
2014-07-07 11:10:00,15.89,15.85,15.885,15.8557,765438
2014-07-07 11:15:00,15.87,15.85,15.855,15.85,1123931
2014-07-07 11:20:00,15.86,15.84,15.855,15.8599,1025053
2014-07-07 11:25:00,15.87,15.85,15.855,15.861,341799
2014-07-07 11:30:00,15.87,15.83,15.868,15.835,1042393
2014-07-07 11:35:00,15.86,15.83,15.835,15.845,627937
2014-07-07 11:40:00,15.86,15.84,15.845,15.86,216691
2014-07-07 11:45:00,15.86,15.85,15.855,15.86,308548
2014-07-07 11:50:00,15.86,15.84,15.86,15.85,566578
2014-07-07 11:55:00,15.87,15.84,15.85,15.855,674087
2014-07-07 12:00:00,15.87,15.85,15.855,15.87,466008
2014-07-07 12:05:00,15.89,15.86,15.867,15.875,949791
2014-07-07 12:10:00,15.88,15.86,15.877,15.865,306081
2014-07-07 12:15:00,15.89,15.86,15.86,15.89,487643
2014-07-07 12:20:00,15.89,15.87,15.8817,15.875,439565
2014-07-07 12:25:00,15.89,15.87,15.88,15.89,337670
2014-07-07 12:30:00,15.89,15.88,15.89,15.885,144423
2014-07-07 12:35:00,15.89,15.88,15.89,15.89,290314
2014-07-07 12:40:00,15.9,15.88,15.89,15.9,258320
2014-07-07 12:45:00,15.91,15.88,15.895,15.88,711943
2014-07-07 12:50:00,15.89,15.87,15.885,15.88,392911
2014-07-07 12:55:00,15.89,15.87,15.8799,15.89,477696
2014-07-07 13:00:00,15.89,15.88,15.89,15.885,231412
2014-07-07 13:05:00,15.89,15.88,15.89,15.89,255818
2014-07-07 13:10:00,15.89,15.87,15.885,15.88,704675
2014-07-07 13:15:00,15.91,15.87,15.88,15.905,459687
2014-07-07 13:20:00,15.91,15.9,15.9051,15.905,294796
2014-07-07 13:25:00,15.91,15.9,15.91,15.905,337296
2014-07-07 13:30:00,15.91,15.9,15.905,15.905,191227
2014-07-07 13:35:00,15.91,15.89,15.91,15.9,427466
2014-07-07 13:40:00,15.91,15.89,15.895,15.91,378261
2014-07-07 13:45:00,15.91,15.89,15.91,15.895,521618
2014-07-07 13:50:00,15.91,15.88,15.89,15.91,665788
2014-07-07 13:55:00,15.94,15.91,15.91,15.93,733109
2014-07-07 14:00:00,15.935,15.9,15.93,15.91,560165
2014-07-07 14:05:00,15.93,15.9,15.91,15.93,372553
2014-07-07 14:10:00,15.94,15.92,15.93,15.94,527030
2014-07-07 14:15:00,15.94,15.93,15.94,15.94,225719
2014-07-07 14:20:00,15.95,15.93,15.94,15.9475,520557
2014-07-07 14:25:00,15.95,15.9,15.95,15.915,3158729
2014-07-07 14:30:00,15.93,15.89,15.915,15.895,1946838
2014-07-07 14:35:00,15.9,15.87,15.8999,15.875,666450
2014-07-07 14:40:00,15.88,15.87,15.875,15.88,407915
2014-07-07 14:45:00,15.9,15.87,15.88,15.895,426475
2014-07-07 14:50:00,15.91,15.89,15.895,15.905,263579
2014-07-07 14:55:00,15.92,15.9,15.91,15.9126,332825
2014-07-07 15:00:00,15.92,15.91,15.919,15.915,295670
2014-07-07 15:05:00,15.94,15.91,15.915,15.94,486694
2014-07-07 15:10:00,15.94,15.91,15.94,15.93,981936
2014-07-07 15:15:00,15.93,15.91,15.925,15.9199,385770
2014-07-07 15:20:00,15.94,15.91,15.915,15.925,477776
2014-07-07 15:25:00,15.93,15.92,15.92,15.93,224170
2014-07-07 15:30:00,15.94,15.92,15.925,15.925,717338
2014-07-07 15:35:00,15.93,15.91,15.925,15.915,599785
2014-07-07 15:40:00,15.92,15.9,15.915,15.905,669543
2014-07-07 15:45:00,15.91,15.89,15.91,15.895,680014
2014-07-07 15:50:00,15.92,15.89,15.9,15.92,887327
2014-07-07 15:55:00,15.94,15.91,15.92,15.9301,1684684
2014-07-07 16:00:00,15.94,15.92,15.94,15.935,2756241
2014-07-08 09:35:00,15.83,15.78,15.82,15.795,3198095
2014-07-08 09:40:00,15.8169,15.75,15.79,15.76,2027532
2014-07-08 09:45:00,15.78,15.73,15.755,15.78,2472477
2014-07-08 09:50:00,15.78,15.73,15.775,15.73,1446647
2014-07-08 09:55:00,15.75,15.7,15.73,15.705,1743306
2014-07-08 10:00:00,15.75,15.7,15.7099,15.75,1450835
2014-07-08 10:05:00,15.75,15.66,15.74,15.66,1268347
2014-07-08 10:10:00,15.685,15.65,15.66,15.67,1598755
